Run	CCLE_name	Cell_Line	disease	disease_stage	shape	EMT_status	Tissue
SRR8615285	EJM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	EJM	lymphoid_neoplasm (plasma_cell_myeloma)	primary	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615294	EN_ENDOMETRIUM	EN	carcinoma	primary	adherent epitheloid cells growing in monolayers	NA	endometrium
SRR8615299	PECAPJ34CLONEC12_UPPER_AERODIGESTIVE_TRACT	PE/CA-PJ34 (clone C12)	carcinoma (squamous_cell_carcinoma)	primary		NA	upper_aerodigestive_tract
SRR8615310	SNU398_LIVER	SNU-398	carcinoma (hepatocellular_carcinoma)	primary		Mesenchymal	liver
SRR8615321	HS742T_FIBROBLAST	Hs 742.T	carcinoma	primary	adherent fibroblast	NA	breast
SRR8615377	PANC1005_PANCREAS	Panc 10.05	carcinoma (ductal_carcinoma)	primary		NA	pancreas
SRR8615382	GOS3_CENTRAL_NERVOUS_SYSTEM	GOS-3	glioma (astrocytoma)	primary		NA	central_nervous_system
SRR8615385	GDM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	GDM-1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M4)"	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615404	AGS_STOMACH	AGS	carcinoma (adenocarcinoma)	primary		Epithelial	stomach
SRR8615411	ALLSIL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	ALL-SIL	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary	Mostly round cellsgrowing singly or in small clusters in suspention	NA	haematopoietic_and_lymphoid_tissue
SRR8615432	RT112_URINARY_TRACT	RT-112	carcinoma (transitional_cell_carcinoma)	primary	Adherent	Epithelial	urinary_tract
SRR8615441	NUDUL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	NU-DUL-1	lymphoid_neoplasm (B_cell_lymphoma_unspecified)	metastasis	polymorphic cells growing singly in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615453	HCC461_LUNG	HCC461	NA	NA	NA	Mesenchymal	lung
SRR8615471	SNU878_LIVER	SNU-878	carcinoma (hepatocellular_carcinoma)	primary	Epithelial monolayer	NA	liver
SRR8615490	J82_URINARY_TRACT	J82	carcinoma (transitional_cell_carcinoma)	primary	epithelial adherent	NA	urinary_tract
SRR8615507	CAOV3_OVARY	Caov-3	carcinoma (adenocarcinoma)	primary		Epithelial	ovary
SRR8615545	LN443_CENTRAL_NERVOUS_SYSTEM	LN-443	glioma (astrocytoma_Grade_IV)	NA	NA	NA	central_nervous_system
SRR8615556	JK1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	JK-1	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	primary	round single cells growing in suspention (cell pellet shows dedish color hemoglobin)	NA	haematopoietic_and_lymphoid_tissue
SRR8615581	MDAMB361_BREAST	MDA-MB-361	carcinoma	metastasis	loosely adherent epithelial	Epithelial	breast
SRR8615609	NCIH1836_LUNG	NCI-H1836	carcinoma (small_cell_carcinoma)	primary	Mixed Line	NA	lung
SRR8615614	NCIH1876_LUNG	NCI-H1876	carcinoma (small_cell_carcinoma)	metastasis	Adherent epithelial	NA	lung
SRR8615663	HUH28_BILIARY_TRACT	HuH28	carcinoma	primary	adherent	NA	biliary_tract
SRR8615688	U118MG_CENTRAL_NERVOUS_SYSTEM	U-118 MG	glioma (astrocytoma)	primary	Adherent	NA	central_nervous_system
SRR8615700	MSTO211H_PLEURA	MSTO-211H	mesothelioma	metastasis	adherenet	NA	pleura
SRR8615766	MDAMB175VII_BREAST	MDA-MB-175-VII	carcinoma (ductal_carcinoma)	metastasis	Adherent	Epithelial	breast
SRR8615802	NCIH2087_LUNG	NCI-H2087	carcinoma (adenocarcinoma)	metastasis		NA	lung
SRR8615816	HCC1428_BREAST	HCC1428	carcinoma	metastasis	Adherent; large epithelial cells with occasional vacuole formation	Epithelial	breast
SRR8615819	HCC1143_BREAST	HCC1143	carcinoma (ductal_carcinoma)	primary	Adherent	Epithelial	breast
SRR8615832	TC71_BONE	TC-71	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	primary		Mesenchymal	bone
SRR8615835	LN235_CENTRAL_NERVOUS_SYSTEM	LN-235	glioma (astrocytoma_Grade_IV)	NA	NA	NA	central_nervous_system
SRR8615842	IMR32_AUTONOMIC_GANGLIA	IMR-32	neuroblastoma	primary		Mesenchymal	autonomic_ganglia
SRR8615846	IGR37_SKIN	IGR-37	malignant_melanoma	metastasis		Mesenchymal	skin
SRR8615867	ONS76_CENTRAL_NERVOUS_SYSTEM	ONS-76	primitive_neuroectodermal_tumour-medulloblastoma	primary	epithelial-like	NA	central_nervous_system
SRR8615888	HS936T_SKIN	Hs 936.T	malignant_melanoma	primary		Mesenchymal	skin
SRR8615897	HCC364_LUNG	HCC364	carcinoma (adenocarcinoma)	NA	NA	Epithelial	lung
SRR8615928	SUPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SUP-M2	lymphoid_neoplasm (anaplastic_large_cell_lymphoma)	metastasis	round cells growing singly or in clumps in suspension	NA	haematopoietic_and_lymphoid_tissue
SRR8615998	DMS53_LUNG	DMS 53	carcinoma (small_cell_carcinoma)	primary	Adherent	Epithelial	lung
SRR8616073	KS1_CENTRAL_NERVOUS_SYSTEM	KS-1	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary		NA	central_nervous_system
SRR8615233	MELHO_SKIN	MEL-HO	malignant_melanoma	primary	"EPITHELIAL-LIKE ADHERENT CELLS WITH LONG, NARROW, OFTEN BRANCHING CELL BODIES"	Mesenchymal	skin
SRR8615246	CAPAN2_PANCREAS	Capan-2	carcinoma (ductal_carcinoma)	primary		Epithelial	pancreas
SRR8615248	CCFSTTG1_CENTRAL_NERVOUS_SYSTEM	CCF-STTG1	glioma (astrocytoma)	primary	Adherent astrocytic	NA	central_nervous_system
SRR8615273	CADOES1_BONE	CADO-ES1	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	metastasis	round or fusiform cells growing in clumps as adherent or semi-adherent multicellular spheroids	NA	bone
SRR8615279	HDMYZ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HD-MY-Z	lymphoid_neoplasm (Hodgkin_lymphoma)	metastasis	Variable morphology	NA	haematopoietic_and_lymphoid_tissue
SRR8615290	EFO21_OVARY	EFO-21	carcinoma (serous_carcinoma)	metastasis		NA	ovary
SRR8615302	PFEIFFER_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Pfeiffer	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis	"suspension, lymphoblast"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615348	KMS27_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMS-27	lymphoid_neoplasm (plasma_cell_myeloma)	primary	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615360	KASUMI2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KASUMI-2	"lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia\, L2)"	primary	small round cells growing singly or in small clumps in suspension; some loosely adherent	NA	haematopoietic_and_lymphoid_tissue
SRR8615374	STM9101_SOFT_TISSUE	STM9101	NA	NA	NA	NA	soft_tissue
SRR8615403	LN319_CENTRAL_NERVOUS_SYSTEM	LN-319	glioma (astrocytoma_Grade_III)	NA	NA	NA	central_nervous_system
SRR8615431	RT4_URINARY_TRACT	RT4	"carcinoma (transitional_cell_carcinoma\, papillary_transitional_cell_carcinoma)"	primary	Adherent epithelial	Epithelial	urinary_tract
SRR8615452	HCC70_BREAST	HCC70	carcinoma (ductal_carcinoma)	primary		Epithelial	breast
SRR8615498	NCIH929_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	NCI-H929	lymphoid_neoplasm (plasma_cell_myeloma)	metastasis	Suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615553	JHUEM2_ENDOMETRIUM	JHUEM-2	carcinoma (adenocarcinoma)	primary		NA	endometrium
SRR8615610	NCIH1819_LUNG	NCI-H1819	NA	NA	NA	NA	lung
SRR8615866	SLR25_KIDNEY	SLR 25	carcinoma (renal_cell_carcinoma)	primary	NA	NA	kidney
SRR8615885	HS934T_FIBROBLAST	Hs 934.T	malignant_melanoma	primary	Adherent	NA	skin
SRR8615983	NCIH1694_LUNG	NCI-H1694	carcinoma (small_cell_carcinoma)	metastasis	suspension line; lots of debris	NA	lung
SRR8616041	HSC3_UPPER_AERODIGESTIVE_TRACT	HSC-3	carcinoma (squamous_cell_carcinoma)	metastasis		NA	upper_aerodigestive_tract
SRR8616048	SKMEL1_SKIN	SK-MEL-1	malignant_melanoma	metastasis		Mesenchymal	skin
SRR8615489	JEKO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	JeKo-1	lymphoid_neoplasm (mantle_cell_lymphoma)	primary	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
